feature[t-stat, p-val]

isced[-30.21, 0.0]
bar[-28.05, 0.0]
rigarml[-26.96, 0.0]
pakfrq[-21.88, 0.0]
inhfrq[-21.56, 0.0]
sacinith[-20.5, 0.0]
barfrq[-20.34, 0.0]
dystlue[-20.27, 0.0]
prosupr[-19.94, 0.0]
sacvelh[-19.21, 0.0]
brady[-18.41, 0.0]
rigarmr[-17.94, 0.0]
sacinitv[-16.53, 0.0]
rdcwkd[-16.33, 0.0]
dystrle[-16.07, 0.0]
inh[-15.37, 0.0]
ocularv[-14.95, 0.0]
jobclas[-14.71, 0.0]
emplnrsn[-14.65, 0.0]
rdcwkhw[-14.15, 0.0]
opi[-14.02, 0.0]
fingtapl[-13.89, 0.0]
sacvelv[-13.84, 0.0]
dystrue[-12.78, 0.0]
rdcwk[-12.58, 0.0]
miscore[-12.5, 0.0]
jobpaid[-12.34, 0.0]
pak[-12.22, 0.0]
emplnrd[-11.37, 0.0]
dysttrnk[-10.9, 0.0]
ssdb[-10.88, 0.0]
hxtobab[-9.65, 0.0]
dysarth[-8.6, 0.0]
prosupl[-8.36, 0.0]
adl[-7.87, 0.0]
rtrnwk[-7.27, 0.0]
luria[-7.07, 0.0]
ampfrq[-6.79, 0.0]
motscore[-6.72, 0.0]
halfrq[-6.55, 0.0]
carelevl[-5.92, 0.0]
swrt1[-5.6, 0.0]
swrt[-4.86, 0.0]
res[-4.77, 0.0]
trq[-4.65, 0.0]
tandem[-4.39, 0.0]
fingtapr[-4.33, 0.0]
fascore[-3.73, 0.0002]
dystlle[-3.72, 0.0002]
tongue[-3.71, 0.0002]
rtrddur[-3.59, 0.0003]
hxalcab[-3.42, 0.0006]
swrt2[-3.33, 0.0009]
hxdrugab[-3.3, 0.001]
verfctd[-3.2, 0.0014]
opifrq[-3.08, 0.0021]
verfct5[-2.73, 0.0064]
scnt3[-2.73, 0.0064]
scnt2[-2.66, 0.0077]
scnt[-2.36, 0.0181]
verfct6[-2.34, 0.0193]
chores[-2.26, 0.0237]
sit2[-2.25, 0.0243]
swrt3[-2.24, 0.0249]
ocularh[-2.23, 0.0256]
pbas1sv[-2.07, 0.0391]
sit1[-2.03, 0.0427]
tug[-1.96, 0.05]
hxcoc[2.0, 0.0459]
hxmarfrq[2.09, 0.0366]
gen6[2.36, 0.0184]
fafinan[2.52, 0.0118]
drive[2.82, 0.0048]
ownmeds[2.85, 0.0044]
sdmt[2.88, 0.004]
emplusl[3.11, 0.0019]
hxmar[3.24, 0.0012]
feedself[3.5, 0.0005]
grocery[3.67, 0.0002]
supchild[3.67, 0.0002]
dress[3.85, 0.0001]
diagconf[3.99, 0.0001]
hal[4.0, 0.0001]
rit[4.06, 0.0]
hxclb[4.09, 0.0]
hxher[4.16, 0.0]
pubtrans[4.16, 0.0]
bed[4.42, 0.0]
chorface[4.96, 0.0]
carehome[5.04, 0.0]
walkfall[5.07, 0.0]
amp[5.26, 0.0]
indepscl[5.28, 0.0]
occupatn[5.32, 0.0]
trqfrq[5.42, 0.0]
tfcscore[5.53, 0.0]
updsc[5.55, 0.0]
comb[5.69, 0.0]
chorlue[6.16, 0.0]
walkhelp[6.47, 0.0]
walknbr[6.69, 0.0]
bathe[6.77, 0.0]
trnchair[6.87, 0.0]
gen5[7.01, 0.0]
gen2[7.38, 0.0]
chorrue[7.75, 0.0]
hxhalfrq[7.89, 0.0]
gen3[8.43, 0.0]
ritfrq[9.93, 0.0]
hxhal[10.1, 0.0]
hxinh[10.47, 0.0]
hxclbfrq[15.1, 0.0]
packy[15.14, 0.0]
hxbar[15.71, 0.0]
tobab[16.11, 0.0]
hxritfrq[16.86, 0.0]
hxinhfrq[17.47, 0.0]
alcunits[17.74, 0.0]
cafab[18.29, 0.0]
cafpd[19.33, 0.0]
height[19.55, 0.0]
hxpakfrq[20.31, 0.0]
alcab[22.0, 0.0]
drugab[22.22, 0.0]
hxopi[23.13, 0.0]
hxtrq[24.11, 0.0]
hxtrqfrq[24.7, 0.0]
hxpak[25.56, 0.0]
hxopifrq[26.11, 0.0]
hxrit[26.17, 0.0]
mar[26.44, 0.0]
clbfrq[28.46, 0.0]
hxbarfrq[28.65, 0.0]
hxamp[28.7, 0.0]
bmi[31.05, 0.0]
weight[31.57, 0.0]
hxampfrq[34.95, 0.0]
marfrq[37.82, 0.0]
her[39.67, 0.0]
coc[44.22, 0.0]
clb[44.42, 0.0]
herfrq[46.85, 0.0]
cocfrq[51.1, 0.0]
hdcat[inf, 0.0]
